id,carat,cut,color,clarity,depth,table,x,y,z,price
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
8416,0.59,Premium,I,VVS1,60.0,59.0,5.44,5.47,3.28,1760
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
15372,0.57,Ideal,F,VS2,61.3,56.0,5.34,5.38,3.29,2101
36439,1.27,Ideal,H,I1,62.2,57.0,7.06,6.92,4.32,3714
110297,0.3,Ideal,H,VS1,61.0,55.0,4.33,4.35,2.65,526
137177,0.98,Premium,F,SI2,62.6,57.0,6.34,6.3,3.96,3749
88262,0.41,Ideal,G,VS2,60.5,56.0,4.8,4.85,2.93,827
130670,1.07,Ideal,H,SI1,61.8,56.0,6.55,6.59,4.06,4974
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
181237,0.32,Ideal,F,SI1,61.6,55.0,4.42,4.45,2.73,641
161428,0.3,Ideal,G,IF,61.5,56.0,4.38,4.4,2.7,956
124900,0.51,Premium,G,SI2,62.4,58.0,5.13,5.09,3.19,956
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
108431,0.3,Very Good,H,VS1,61.8,62.0,4.32,4.29,2.66,675
96815,1.51,Ideal,J,VS2,59.5,57.0,7.49,7.45,4.44,8467
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
75215,0.7,Ideal,E,SI2,62.9,56.0,5.68,5.64,3.56,2675
133059,0.43,Good,E,SI1,58.5,58.0,4.97,4.99,2.9,948
128217,1.15,Premium,E,I1,62.3,58.0,6.72,6.68,4.18,4065
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
84583,1.04,Premium,G,VVS2,59.4,58.0,6.62,6.65,3.93,8938
119515,0.55,Ideal,F,SI1,61.3,56.0,5.26,5.3,3.23,1566
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
8225,0.31,Ideal,E,VS2,62.1,54.0,4.37,4.39,2.71,680
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
36405,1.0,Very Good,H,SI1,61.7,56.0,6.34,6.46,3.95,4525
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
165320,1.54,Ideal,F,VS2,61.8,56.0,7.44,7.41,4.58,17168
16140,0.7,Very Good,I,VVS2,58.6,61.0,5.79,5.83,3.41,2106
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
34111,0.51,Ideal,F,VS2,62.5,54.0,5.05,5.1,3.17,1569
154433,1.31,Very Good,H,VS1,62.1,59.0,6.96,7.03,4.34,8283
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
87241,1.2,Good,G,VS2,63.4,60.0,6.72,6.65,4.23,7648
141682,0.72,Ideal,J,VS2,61.9,56.0,5.74,5.77,3.56,2131
88796,0.41,Ideal,G,IF,61.2,57.0,4.76,4.78,2.92,1151
177135,1.13,Very Good,D,SI2,61.8,59.0,6.65,6.71,4.13,5028
174452,0.7,Premium,F,SI1,61.2,59.0,5.7,5.76,3.5,2036
174672,0.9,Very Good,H,SI1,63.4,57.0,6.14,6.09,3.88,4073
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
85342,2.01,Premium,J,VS2,62.7,59.0,7.94,8.0,5.01,13945
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
64595,1.56,Very Good,H,VVS2,60.8,56.0,7.53,7.49,4.56,12098
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
20263,0.71,Ideal,H,SI1,61.9,57.0,5.72,5.74,3.54,2250
42035,0.71,Ideal,G,VS2,62.5,56.0,5.66,5.69,3.56,3071
80197,0.82,Ideal,G,SI2,62.0,57.0,6.0,6.02,3.73,2782
62815,0.7,Fair,E,I1,66.9,59.0,5.62,5.46,3.68,1397
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
33924,1.02,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4662
119936,0.42,Ideal,F,VVS2,61.1,56.0,4.83,4.86,2.96,1073
103894,0.41,Premium,F,VVS1,60.7,60.0,4.81,4.77,2.9,1295
75706,0.41,Premium,I,VVS1,61.8,58.0,4.75,4.8,2.95,1046
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
2367,0.51,Ideal,E,SI1,60.9,57.0,5.16,5.22,3.16,1325
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
64806,0.51,Ideal,H,VS1,60.2,56.0,5.21,5.19,3.13,1640
138765,0.42,Ideal,E,VVS1,61.6,56.0,4.84,4.81,2.97,1431
29381,0.5,Good,H,SI2,63.8,60.0,4.98,5.01,3.18,983
105397,0.72,Ideal,D,VS2,61.7,56.0,5.72,5.76,3.54,3303
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
120152,0.56,Ideal,G,SI1,61.5,57.0,5.29,5.33,3.27,1417
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
94333,1.0,Premium,F,SI1,61.6,60.0,6.42,6.37,3.95,4721
23297,0.31,Premium,E,VS2,60.8,60.0,4.37,4.35,2.65,680
48771,1.3,Very Good,H,VVS2,62.4,56.0,6.97,6.93,4.33,8996
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
86232,0.25,Ideal,H,VS1,61.3,56.0,4.08,4.11,2.5,401
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
2702,0.4,Ideal,G,VS1,60.9,55.0,4.78,4.8,2.92,944
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
25012,0.5,Very Good,E,VS2,61.3,62.0,5.05,5.06,3.09,1736
56048,0.3,Ideal,I,VS2,61.6,56.0,4.31,4.34,2.66,467
188675,0.81,Ideal,F,SI2,62.7,55.0,5.94,5.9,3.74,2761
116875,1.54,Ideal,H,VVS2,62.1,56.0,7.4,7.45,4.61,13289
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
47129,1.01,Ideal,H,SI1,63.0,56.0,6.3,6.34,3.98,4368
10833,1.0,Ideal,I,VS1,61.0,61.0,6.45,6.41,3.92,4624
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
34392,0.38,Ideal,D,VS1,62.4,57.0,4.63,4.65,2.89,967
99962,1.23,Premium,H,VS2,63.0,60.0,6.83,6.76,4.29,7072
176132,1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
157846,1.22,Premium,I,SI1,61.7,58.0,6.89,6.82,4.23,5590
172951,0.4,Ideal,G,SI2,60.9,56.0,4.81,4.78,2.92,1059
48382,1.24,Premium,E,VS1,58.0,61.0,7.08,7.01,4.13,10350
192597,0.38,Ideal,F,VVS1,61.9,53.0,4.63,4.68,2.89,1096
164039,0.42,Ideal,D,VVS1,62.4,57.0,4.82,4.79,2.99,1582
161322,1.01,Premium,E,SI1,61.5,59.0,6.41,6.43,3.94,5806
183879,0.31,Very Good,G,VS2,62.9,57.0,4.28,4.32,2.71,544
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
88838,0.5,Very Good,F,SI1,62.9,59.0,5.03,5.06,3.18,1273
98388,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1656
90894,0.73,Good,E,SI2,63.7,56.0,5.77,5.71,3.66,2306
106231,1.21,Ideal,G,VS2,62.6,56.0,6.77,6.74,4.23,7294
108894,0.31,Very Good,F,VVS1,61.0,60.0,4.33,4.35,2.65,802
88259,0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
68345,0.9,Ideal,I,VS2,61.7,57.0,6.21,6.18,3.83,4043
32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
88439,0.58,Ideal,H,SI1,61.9,56.0,5.35,5.32,3.3,1666
171434,0.32,Premium,D,SI1,60.5,58.0,4.42,4.38,2.66,756
137398,1.01,Good,E,SI1,63.7,56.0,6.32,6.35,4.03,4912
11996,0.23,Very Good,E,VVS1,63.4,56.0,3.92,3.99,2.49,530
137159,2.09,Ideal,I,SI2,61.3,57.0,8.18,8.2,5.03,13653
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
191103,0.32,Very Good,E,VVS1,61.7,56.0,4.41,4.44,2.73,1044
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
168173,0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
130773,1.11,Ideal,I,SI1,62.3,56.0,6.63,6.66,4.14,4782
11278,0.91,Ideal,I,SI2,61.5,56.0,6.27,6.23,3.84,3107
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
84850,0.41,Very Good,I,VS1,63.8,54.0,4.73,4.7,3.01,909
62720,1.01,Ideal,F,VS1,61.6,59.0,6.41,6.44,3.96,7877
22051,0.71,Premium,I,VVS1,61.7,56.0,5.71,5.73,3.53,2572
161836,1.24,Ideal,I,VS1,61.1,56.0,6.95,6.92,4.24,5756
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
145976,1.01,Good,H,VS2,63.8,56.0,6.3,6.34,4.03,4873
192660,0.31,Premium,F,VVS2,60.6,59.0,4.39,4.42,2.67,737
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
75424,0.75,Very Good,G,SI1,62.5,58.0,5.76,5.79,3.61,2562
117703,0.7,Premium,F,SI1,59.2,58.0,5.79,5.77,3.43,2120
123360,1.21,Premium,G,SI2,62.4,59.0,6.82,6.8,4.25,6906
88754,1.0,Ideal,G,VS1,61.6,55.0,6.47,6.42,3.97,6349
96646,0.41,Ideal,G,VVS2,60.7,56.0,4.79,4.82,2.92,1007
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
168649,0.73,Ideal,F,SI2,60.9,56.0,5.84,5.78,3.54,2409
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
98988,0.4,Very Good,E,VVS2,62.0,54.0,4.72,4.76,2.94,1262
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
143077,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8620
79044,0.34,Ideal,G,VS2,61.4,56.0,4.51,4.49,2.76,765
161894,1.04,Premium,F,VS2,60.7,58.0,6.56,6.6,3.99,6794
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
113670,0.71,Very Good,D,VS2,59.3,61.0,5.76,5.8,3.43,3267
160297,1.02,Very Good,D,SI1,61.1,60.0,6.5,6.53,3.98,5546
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
132037,0.41,Very Good,D,VS2,62.9,59.0,4.78,4.72,2.98,1089
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
181282,1.0,Good,I,VS1,61.5,58.0,6.35,6.4,3.92,4242
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
117664,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,2604
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
81420,0.71,Good,H,VS2,63.1,59.0,5.7,5.72,3.59,2376
100476,0.5,Very Good,E,SI1,62.7,57.0,5.06,5.09,3.18,1365
163814,0.41,Very Good,E,VS1,62.8,58.0,4.72,4.73,2.97,957
130435,0.9,Very Good,E,SI2,62.3,59.0,6.05,6.11,3.8,2753
101161,0.34,Premium,D,SI1,61.0,59.0,4.53,4.49,2.76,756
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
28701,0.39,Ideal,G,VS1,62.1,54.0,4.65,4.68,2.9,813
24552,0.91,Ideal,I,SI2,61.8,56.0,6.21,6.24,3.85,2426
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
91778,1.0,Fair,I,VS2,66.0,55.0,6.25,6.19,4.13,3394
156732,1.01,Premium,G,SI2,62.3,59.0,6.4,6.48,4.01,3550
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
122986,1.05,Premium,H,SI2,62.6,60.0,6.45,6.47,4.06,4586
132989,1.2,Ideal,E,SI1,62.4,57.0,6.75,6.8,4.23,7677
10905,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.96,803
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
54633,0.29,Very Good,E,VS1,61.6,58.0,4.26,4.29,2.63,504
145033,0.81,Ideal,I,VS2,62.3,56.0,5.92,5.95,3.7,2709
18639,0.4,Very Good,D,VS1,63.6,56.0,4.72,4.69,2.99,971
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
87587,0.54,Ideal,H,VVS1,62.2,56.0,5.18,5.2,3.23,1838
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
175428,0.54,Ideal,G,VVS2,62.4,57.0,5.19,5.23,3.25,1949
176699,1.01,Good,F,SI2,63.9,58.0,6.37,6.31,4.04,4356
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
108435,1.67,Premium,I,VS1,61.3,59.0,7.64,7.6,4.68,11322
95706,1.01,Premium,F,VS1,62.7,56.0,6.44,6.38,4.02,7135
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
48909,1.51,Premium,D,SI2,61.6,60.0,7.35,7.32,4.52,9065
106457,0.7,Ideal,I,VS1,61.9,53.0,5.7,5.73,3.54,2323
67127,1.42,Premium,I,VS2,62.9,58.0,7.16,7.1,4.49,7414
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
133952,1.24,Premium,J,SI1,61.6,58.0,6.92,6.86,4.24,6018
135470,0.57,Premium,D,VS2,60.7,60.0,5.39,5.33,3.26,2083
73884,0.36,Ideal,H,VS1,62.1,55.0,4.57,4.61,2.85,788
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
126787,1.0,Premium,E,VS2,60.5,60.0,6.53,6.43,3.93,6600
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
187070,1.61,Ideal,G,VS2,61.9,55.0,7.54,7.5,4.66,13777
37869,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.36,2.7,388
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
12080,1.54,Premium,G,SI1,60.2,60.0,7.38,7.44,4.47,10772
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
11686,0.7,Ideal,E,VS1,60.2,57.0,5.75,5.79,3.47,3463
189264,1.03,Ideal,H,VS2,62.4,56.0,6.44,6.46,4.02,5430
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
153696,0.7,Premium,G,VS2,60.5,61.0,5.74,5.71,3.46,2515
177756,0.28,Very Good,G,VS1,62.6,55.0,4.18,4.21,2.65,454
14930,0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
79691,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.3,2.67,524
167788,0.75,Ideal,G,VS1,61.7,57.0,5.82,5.84,3.6,2765
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
138248,0.34,Premium,G,VS2,60.0,58.0,4.55,4.5,2.72,765
128312,0.32,Ideal,E,SI1,61.9,55.0,4.43,4.41,2.74,720
92457,0.41,Ideal,F,VS1,62.0,55.0,4.76,4.76,2.95,1101
148697,0.9,Ideal,I,VS1,62.2,57.0,6.12,6.16,3.83,3517
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
90426,0.76,Ideal,F,VS1,61.8,56.0,5.86,5.9,3.63,3582
48550,0.32,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,758
154057,0.49,Premium,G,VS2,62.0,60.0,5.04,4.99,3.1,1157
170661,1.07,Fair,G,VS2,62.1,58.0,6.5,6.54,4.05,6088
91821,1.24,Ideal,G,VVS1,61.0,57.0,6.98,6.97,4.25,10351
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
192645,0.72,Premium,G,VVS1,62.5,59.0,5.75,5.77,3.59,3218
26119,0.9,Ideal,I,SI1,61.7,57.0,6.17,6.29,3.84,4125
165179,1.0,Good,E,SI2,63.8,57.0,6.32,6.27,4.01,4318
154087,0.31,Ideal,G,VS2,62.2,56.0,4.38,4.34,2.72,698
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
122584,0.72,Premium,E,SI1,59.6,60.0,5.85,5.81,3.47,3004
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
26104,2.03,Premium,I,SI2,60.8,59.0,8.2,8.14,4.96,12681
99210,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.29,2.67,911
171,0.5,Premium,E,SI1,62.6,57.0,5.07,5.06,3.17,1155
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
172211,0.94,Very Good,H,SI1,62.3,56.0,6.25,6.33,3.92,3635
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
16018,1.52,Very Good,G,SI1,59.9,61.0,7.51,7.58,4.5,11873
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
93754,0.3,Ideal,J,VVS2,61.5,58.0,4.33,4.36,2.67,438
156538,1.55,Ideal,F,VS2,62.7,57.0,7.37,7.4,4.62,15602
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
78972,0.7,Ideal,G,VS1,62.4,55.0,5.69,5.73,3.56,2717
90239,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
132696,0.31,Ideal,E,SI1,61.8,57.0,4.3,4.41,2.69,533
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
41067,0.46,Ideal,F,SI2,62.2,55.0,4.94,4.9,3.06,1058
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
99938,1.52,Ideal,I,SI1,62.3,54.0,7.34,7.38,4.59,8617
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
83826,0.53,Ideal,D,VS2,60.7,55.0,5.23,5.26,3.19,2030
46336,0.32,Ideal,I,SI1,61.3,56.0,4.46,4.42,2.72,573
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
8096,0.32,Very Good,G,SI1,63.1,56.0,4.41,4.44,2.79,478
37468,0.27,Ideal,F,VVS1,60.4,57.0,4.21,4.24,2.55,620
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
47820,0.44,Premium,D,VS1,59.5,58.0,5.0,4.97,2.95,1240
126584,0.31,Ideal,H,SI1,62.4,56.0,4.32,4.34,2.7,541
159914,0.3,Very Good,H,SI1,61.1,58.0,4.32,4.35,2.65,421
169538,0.51,Premium,E,VS2,61.3,61.0,5.15,5.12,3.15,1819
88182,1.12,Ideal,H,VS2,62.0,56.0,6.69,6.67,4.15,5914
155402,0.3,Very Good,G,VVS1,62.9,57.0,4.27,4.3,2.69,747
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
23498,0.4,Ideal,E,VVS1,60.8,56.0,4.75,4.76,2.89,1356
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
43934,0.31,Ideal,F,SI1,61.9,55.0,4.35,4.36,2.7,521
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
26697,0.56,Ideal,G,VVS2,60.4,57.0,5.37,5.33,3.24,2215
18465,1.14,Premium,F,VS1,62.6,58.0,6.65,6.7,4.18,8517
106530,0.3,Ideal,E,VVS2,61.9,56.0,4.31,4.28,2.66,1013
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
164305,0.41,Ideal,D,VS2,62.5,57.0,4.75,4.72,2.96,1076
129583,0.31,Ideal,F,VS1,62.1,57.0,4.28,4.31,2.66,642
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
165866,0.42,Ideal,G,SI1,62.0,55.0,4.8,4.82,2.98,873
105487,0.34,Premium,E,VS1,61.3,58.0,4.49,4.46,2.74,875
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
115708,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.47,4.03,4452
31411,1.51,Ideal,I,SI1,62.2,54.0,7.31,7.35,4.56,9234
109307,1.13,Ideal,I,SI2,61.8,55.0,6.7,6.74,4.15,4559
20948,0.33,Ideal,F,VVS1,61.9,55.0,4.48,4.44,2.76,1122
75959,0.52,Premium,G,SI1,60.9,57.0,5.19,5.17,3.16,1249
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
43072,0.35,Ideal,F,VS2,61.6,56.0,4.56,4.58,2.81,696
56037,1.04,Ideal,G,VS2,61.4,55.0,6.53,6.49,3.99,6618
141630,1.06,Very Good,F,SI1,61.5,56.0,6.51,6.59,4.04,6232
157451,0.26,Very Good,G,VVS1,62.5,55.0,4.06,4.08,2.55,486
149150,1.31,Premium,F,SI1,61.6,58.0,7.02,6.97,4.32,8275
176221,0.75,Ideal,E,VS1,62.7,56.0,5.78,5.75,3.62,3275
151957,0.4,Very Good,E,SI1,62.8,57.0,4.65,4.69,2.93,687
42274,0.34,Very Good,G,VS1,61.2,62.0,4.48,4.45,2.74,679
122785,0.37,Premium,F,VS2,61.1,59.0,4.65,4.61,2.83,940
166327,0.33,Ideal,H,IF,61.9,54.0,4.47,4.51,2.78,840
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
34513,0.27,Premium,E,VVS1,61.0,59.0,4.18,4.16,2.56,635
46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
164966,1.05,Ideal,G,VS2,60.7,57.0,6.62,6.58,4.0,6077
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
136065,1.0,Premium,I,SI1,63.0,59.0,6.36,6.27,3.98,4200
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
110494,0.42,Premium,D,SI1,62.2,59.0,4.82,4.77,2.98,1040
178033,0.7,Ideal,E,SI2,61.5,57.0,5.71,5.65,3.48,2470
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
127584,1.69,Ideal,J,VVS2,62.4,58.0,7.62,7.55,4.73,9203
168101,0.38,Ideal,G,VVS2,61.9,53.0,4.67,4.71,2.9,883
181393,1.82,Premium,H,SI1,61.1,60.0,7.78,7.82,4.78,13257
94067,0.37,Good,F,SI1,63.3,55.0,4.54,4.58,2.89,706
105372,0.33,Premium,I,SI1,60.4,61.0,4.47,4.5,2.71,412
145758,0.32,Premium,G,VS2,62.0,58.0,4.36,4.38,2.71,561
5055,0.7,Ideal,E,SI1,61.1,56.0,5.78,5.76,3.52,2822
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
35727,0.42,Premium,E,VS2,60.4,61.0,4.83,4.88,2.92,843
115604,1.19,Very Good,D,SI1,60.2,62.0,6.89,6.93,4.16,6596
167073,0.34,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.78,596
60422,0.31,Premium,G,VS2,62.2,58.0,4.31,4.33,2.69,561
