id,carat,cut,color,clarity,depth,table,x,y,z,price
192280,0.3,Very Good,H,VVS2,62.6,52.0,4.27,4.32,2.69,590
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
89876,1.25,Ideal,H,VS2,62.0,56.0,6.91,6.95,4.29,7553
87700,1.01,Very Good,J,SI1,63.1,56.0,6.36,6.34,4.01,3921
93664,0.6,Ideal,I,VVS1,61.8,57.0,5.37,5.38,3.33,2163
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
180765,0.9,Premium,H,SI1,60.9,60.0,6.16,6.19,3.77,3994
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
117618,1.5,Premium,F,VS2,58.4,60.0,7.59,7.52,4.45,14482
154970,0.75,Ideal,H,VS2,62.5,56.0,5.78,5.81,3.62,2922
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
165217,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,574
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
131702,1.0,Very Good,G,VS2,61.5,58.0,6.36,6.43,3.93,5887
78023,0.7,Ideal,F,VVS1,61.4,57.0,5.71,5.75,3.52,3175
55331,0.5,Good,D,SI1,61.9,62.0,4.99,5.02,3.1,1192
85675,1.01,Premium,F,VS2,62.1,58.0,6.37,6.34,3.94,6095
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
55390,1.02,Very Good,G,VS2,62.9,59.0,6.34,6.44,4.01,5785
28486,0.43,Premium,D,VS2,61.6,58.0,4.79,4.83,2.96,999
105137,0.8,Premium,F,SI1,62.4,58.0,5.92,5.86,3.67,2403
17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510
96644,0.3,Ideal,H,IF,62.1,56.0,4.3,4.31,2.67,764
56727,0.31,Ideal,D,SI1,62.4,56.0,4.31,4.34,2.7,515
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
62633,0.39,Ideal,D,VVS2,61.2,57.0,4.7,4.74,2.89,1240
107445,1.02,Ideal,F,SI2,62.5,56.0,6.37,6.42,4.0,3508
89445,1.56,Ideal,I,VS1,62.5,54.0,7.45,7.48,4.66,11836
130885,1.52,Premium,E,SI1,62.6,56.0,7.37,7.33,4.59,11794
7984,0.51,Ideal,F,IF,62.0,57.0,5.1,5.13,3.17,2211
49712,0.5,Fair,F,SI1,65.0,58.0,5.01,4.97,3.24,1349
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
152730,0.9,Very Good,J,SI1,62.9,59.0,6.14,6.18,3.85,3163
50978,0.7,Good,D,SI1,63.7,58.0,5.63,5.59,3.58,2457
115481,2.01,Premium,H,VS2,61.2,60.0,8.07,8.13,4.93,16469
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
92201,0.7,Premium,D,SI1,59.8,58.0,5.75,5.68,3.41,2565
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
20859,0.63,Very Good,H,VVS2,61.9,58.0,5.47,5.51,3.41,2211
41545,0.33,Ideal,G,VS2,61.9,56.0,4.42,4.46,2.75,594
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
51171,1.18,Ideal,J,VS1,61.4,57.0,6.79,6.84,4.18,5010
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
169426,0.32,Very Good,G,SI1,61.6,61.0,4.4,4.43,2.72,446
116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
146915,1.5,Very Good,G,SI1,62.7,58.0,7.23,7.27,4.55,9996
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
40513,0.5,Premium,E,SI1,61.8,58.0,5.09,5.11,3.15,1436
63511,1.05,Premium,F,SI2,62.7,59.0,6.52,6.48,4.07,4397
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
130386,0.57,Ideal,G,VVS1,61.8,56.0,5.3,5.32,3.28,2061
168152,1.57,Ideal,I,VS2,62.4,57.0,7.41,7.47,4.64,11844
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
27190,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.17,1761
134843,1.06,Ideal,G,SI2,62.7,57.0,6.54,6.5,4.09,3701
89718,1.5,Premium,J,VS2,62.8,60.0,7.27,7.31,4.58,7492
122062,0.7,Premium,G,VS1,62.7,58.0,5.64,5.61,3.53,2474
172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
148838,0.73,Very Good,I,VS2,63.0,58.0,5.72,5.77,3.62,2327
107819,0.31,Premium,H,SI1,60.9,60.0,4.42,4.4,2.68,548
20746,1.02,Very Good,H,VVS2,63.1,56.0,6.36,6.44,4.04,4028
142017,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.3,2.65,606
96410,0.4,Premium,G,SI1,62.7,58.0,4.73,4.71,2.96,692
109573,0.51,Ideal,E,VS2,61.4,55.0,5.14,5.15,3.16,1656
83287,1.54,Ideal,H,SI2,61.6,55.0,7.43,7.47,4.58,8590
81858,1.06,Very Good,F,SI2,62.4,55.0,6.52,6.55,4.08,4855
45968,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.45,2.72,552
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
94326,0.71,Very Good,J,VVS1,62.5,53.0,5.69,5.72,3.56,2171
118777,1.26,Premium,G,VS2,62.2,58.0,6.86,6.91,4.27,9254
43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
60764,0.71,Ideal,E,VS2,61.0,58.0,5.73,5.77,3.51,2866
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
80926,0.26,Very Good,F,VVS1,62.4,58.0,4.07,4.09,2.54,568
10446,0.35,Ideal,F,SI1,62.4,53.3,4.48,4.51,2.81,592
67065,0.57,Very Good,E,VS1,61.0,57.0,5.39,5.33,3.25,2376
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
135007,0.3,Ideal,D,VS2,62.7,54.0,4.28,4.3,2.69,911
136698,1.22,Premium,G,VVS1,61.7,58.0,6.88,6.84,4.23,10304
125977,1.0,Ideal,D,SI1,62.2,58.0,6.39,6.34,3.96,5306
161882,1.22,Premium,G,VS1,62.6,56.0,6.89,6.83,4.29,8176
31430,1.03,Premium,H,SI1,62.3,60.0,6.47,6.44,4.02,5082
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
175534,0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
156690,0.3,Ideal,G,VVS2,62.0,57.0,4.32,4.29,2.67,878
63106,1.37,Very Good,I,VS2,62.8,57.0,7.05,7.01,4.41,7371
114415,0.34,Very Good,H,VS1,63.0,55.0,4.48,4.54,2.83,596
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
28725,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.3,2.66,658
179780,0.51,Premium,E,SI1,60.9,59.0,5.19,5.15,3.15,1422
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
83422,0.41,Ideal,E,VS2,62.1,56.0,4.75,4.79,2.96,1084
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
58123,0.7,Ideal,G,VVS1,61.5,56.0,5.71,5.75,3.52,3234
51289,0.71,Premium,F,SI1,62.6,58.0,5.74,5.68,3.57,2292
65330,1.51,Premium,J,VS2,62.0,59.0,7.32,7.26,4.51,7418
51690,0.31,Ideal,E,SI1,61.6,56.0,4.37,4.39,2.7,544
124979,1.24,Premium,G,VS2,61.6,58.0,6.89,6.81,4.22,9188
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
177956,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.39,3.98,5197
171535,1.21,Ideal,G,SI1,61.7,57.0,6.81,6.87,4.22,7145
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
65299,1.04,Premium,F,VS2,61.8,58.0,6.49,6.46,4.01,6931
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
151501,0.54,Ideal,G,VS2,62.1,57.0,5.21,5.19,3.23,1582
113979,0.56,Ideal,E,VS2,62.1,56.0,5.26,5.29,3.27,1917
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
176762,0.73,Very Good,F,VS2,59.1,60.0,5.87,5.89,3.47,2908
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
98212,0.54,Ideal,F,VS2,61.9,55.0,5.26,5.21,3.24,2333
95638,1.02,Good,F,SI2,63.6,56.0,6.35,6.38,4.05,4360
125956,0.53,Ideal,G,VS2,62.0,57.0,5.16,5.19,3.21,1607
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
2373,0.53,Ideal,D,VS2,60.6,57.0,5.28,5.25,3.19,1953
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
132608,0.4,Ideal,G,SI2,62.3,55.0,4.71,4.74,2.94,684
33741,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.38,2.68,789
7512,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.36,4.59,9465
77336,1.5,Premium,G,VS1,60.7,60.0,7.45,7.32,4.48,13135
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
137358,0.64,Ideal,G,VVS2,60.3,60.0,5.58,5.63,3.37,2059
49985,0.4,Ideal,I,VVS2,61.4,57.0,4.81,4.74,2.93,1035
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
134162,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.38,2.7,537
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
173494,2.04,Very Good,I,VS2,60.2,59.0,8.2,8.23,4.94,17315
28954,0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
101315,1.53,Ideal,E,SI2,61.0,57.0,7.4,7.42,4.53,8925
55081,0.72,Ideal,E,VS1,61.0,55.0,5.78,5.83,3.54,3283
137860,1.16,Very Good,J,VS2,62.1,57.0,6.71,6.75,4.19,3924
191531,0.34,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.74,696
7425,0.9,Premium,F,SI2,61.2,58.0,6.19,6.23,3.79,3472
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
21937,0.35,Ideal,G,VS1,61.5,56.0,4.53,4.56,2.79,906
141348,1.2,Very Good,G,VS2,63.1,57.0,6.66,6.69,4.23,6918
192667,1.02,Ideal,F,SI2,61.6,54.0,6.49,6.45,3.99,4858
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
81119,1.17,Very Good,H,SI1,62.2,56.0,6.7,6.77,4.19,5487
134085,0.76,Premium,F,SI1,61.4,58.0,5.82,5.84,3.57,2612
173492,0.61,Ideal,E,SI1,62.1,59.0,5.4,5.44,3.37,1616
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
88996,0.71,Good,E,VS1,62.3,58.0,5.66,5.69,3.53,2812
189019,0.7,Ideal,D,SI2,61.7,55.0,5.72,5.71,3.53,2382
102803,1.01,Ideal,F,VS1,62.6,57.0,6.36,6.44,4.0,7333
153637,0.38,Ideal,I,VS1,61.0,55.0,4.7,4.73,2.88,670
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
43762,1.62,Ideal,I,VS1,62.3,54.0,7.48,7.54,4.66,11525
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
178110,0.33,Premium,E,VVS1,60.9,58.0,4.47,4.5,2.73,1052
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
83792,0.73,Ideal,D,VS2,62.3,57.0,5.75,5.78,3.59,2906
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
125452,1.0,Very Good,D,SI1,63.8,56.0,6.33,6.3,4.02,5304
96703,0.54,Very Good,F,VS1,59.9,59.0,5.31,5.34,3.18,1622
40353,0.9,Very Good,H,SI2,62.2,58.0,6.15,6.18,3.83,3300
159945,1.51,Good,D,VS2,63.7,57.0,7.23,7.27,4.61,17029
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
54200,0.51,Very Good,E,VVS2,62.2,56.0,5.1,5.15,3.19,2205
186792,1.01,Premium,F,VVS2,60.5,58.0,6.53,6.47,3.94,8818
82080,2.03,Very Good,I,SI2,61.9,60.0,8.04,8.15,5.01,14107
14418,1.03,Premium,F,SI2,62.5,58.0,6.46,6.43,4.03,4573
9426,0.71,Premium,E,SI1,58.1,62.0,5.89,5.84,3.41,2756
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
153935,0.9,Very Good,E,SI2,60.9,63.0,6.19,6.24,3.79,3437
99020,0.42,Ideal,F,VVS1,61.7,56.0,4.79,4.82,2.96,1332
115700,1.01,Premium,D,SI1,62.7,60.0,6.43,6.38,4.01,5671
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
152328,1.12,Premium,H,SI1,62.3,58.0,6.62,6.63,4.13,5376
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
42989,0.43,Very Good,G,VS1,63.1,55.0,4.82,4.79,3.03,1004
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
181966,1.61,Ideal,G,VS1,61.2,56.0,7.57,7.53,4.65,10412
70144,0.32,Premium,H,SI2,60.2,59.0,4.49,4.42,2.68,504
157451,0.26,Very Good,G,VVS1,62.5,55.0,4.06,4.08,2.55,486
15233,1.01,Good,H,VS2,64.1,59.0,6.24,6.27,4.01,4559
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
72837,0.3,Good,H,VVS2,63.4,54.0,4.26,4.28,2.71,438
105935,0.7,Ideal,E,VS2,63.0,57.0,5.65,5.62,3.55,2974
180978,0.31,Ideal,G,IF,60.9,56.0,4.37,4.42,2.68,863
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
181746,1.0,Very Good,F,VS2,58.4,62.0,6.53,6.59,3.84,6944
177300,0.7,Very Good,F,SI1,62.8,57.0,5.66,5.73,3.57,2581
29146,0.35,Ideal,E,VS2,60.9,56.0,4.51,4.53,2.75,711
12126,1.22,Premium,G,VS1,62.1,58.0,6.88,6.79,4.25,8558
164121,0.3,Very Good,H,VVS1,63.5,56.0,4.3,4.26,2.72,878
144990,1.2,Premium,J,SI1,62.4,59.0,6.89,6.76,4.26,5139
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
183627,1.0,Fair,G,SI1,64.6,56.0,6.27,6.17,4.0,4034
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
41009,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.15,3.2,1438
108259,1.54,Ideal,F,SI1,61.7,57.0,7.47,7.44,4.59,12085
172901,0.32,Ideal,G,VS2,61.2,56.0,4.44,4.47,2.72,629
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
15138,0.9,Fair,G,VS2,64.6,57.0,6.06,6.02,3.9,3500
145101,1.01,Very Good,G,SI1,63.3,58.0,6.39,6.35,4.03,5292
136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
149103,0.32,Premium,H,VVS1,61.9,58.0,4.42,4.38,2.72,936
108924,0.71,Ideal,H,VS1,62.0,54.0,5.76,5.79,3.58,2918
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
34077,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.77,2.94,1052
162288,0.31,Ideal,D,SI1,61.1,55.0,4.39,4.35,2.67,732
49071,0.3,Very Good,H,VS1,60.3,61.0,4.34,4.34,2.62,526
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
169577,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.52,3051
192452,1.04,Ideal,H,VVS1,62.6,57.0,6.47,6.53,4.06,7982
67091,0.71,Premium,J,VS2,62.6,58.0,5.67,5.65,3.54,1828
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
124860,0.59,Ideal,D,SI1,62.3,57.0,5.34,5.36,3.33,1912
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
143347,0.51,Premium,D,SI2,62.8,58.0,5.11,5.08,3.19,1223
60506,0.4,Premium,D,VS2,61.4,58.0,4.7,4.73,2.9,967
23150,1.0,Ideal,H,VS2,61.5,54.0,6.4,6.43,3.94,4900
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
162028,2.24,Premium,E,SI2,62.8,58.0,8.37,8.3,5.24,16064
121066,1.27,Ideal,I,SI1,60.0,56.0,7.01,7.05,4.22,5055
99375,2.04,Premium,J,SI2,59.9,58.0,8.21,8.16,4.94,12681
157939,0.63,Ideal,E,SI1,61.9,54.0,5.52,5.49,3.4,1938
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
187981,0.7,Very Good,D,SI1,62.8,57.0,5.64,5.66,3.54,2732
140770,1.02,Very Good,J,SI2,63.8,58.0,6.29,6.35,4.04,3442
148033,0.35,Premium,E,VVS1,60.8,59.0,4.56,4.59,2.78,1044
60781,0.36,Ideal,D,SI1,62.6,57.0,4.55,4.52,2.85,851
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
27926,1.22,Ideal,G,VS2,61.7,58.0,6.88,6.83,4.22,9475
94070,1.12,Premium,H,SI1,59.7,59.0,6.75,6.71,4.03,5407
132765,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.12,3.18,1656
140142,1.01,Ideal,E,SI1,61.2,57.0,6.42,6.47,3.95,5434
57775,2.01,Premium,I,VS2,60.1,61.0,8.13,8.09,4.89,15957
8882,0.7,Very Good,E,VS2,60.1,59.0,5.76,5.77,3.46,2964
21086,0.34,Very Good,E,VS1,63.0,57.0,4.39,4.42,2.77,745
26100,1.02,Ideal,F,SI2,62.6,56.0,6.43,6.47,4.03,4751
25440,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.33,2.68,734
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
7383,0.44,Premium,D,VS1,60.1,58.0,4.95,4.88,2.96,1294
26559,0.31,Premium,G,VS2,62.1,59.0,4.38,4.35,2.71,698
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
118700,1.01,Ideal,F,SI2,61.9,56.0,6.45,6.4,3.98,5332
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
123475,0.24,Ideal,F,VS2,62.0,57.0,3.97,4.0,2.48,404
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
25345,0.91,Very Good,F,SI2,62.9,58.0,6.11,6.18,3.87,3480
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
157699,1.51,Premium,G,SI2,60.8,58.0,7.32,7.3,4.45,7996
54398,0.5,Premium,E,VS2,62.8,59.0,5.11,5.05,3.18,1746
19989,0.71,Fair,I,SI1,64.9,56.0,5.62,5.51,3.65,2367
62511,0.31,Ideal,G,VVS1,61.5,56.0,4.35,4.39,2.69,816
39851,1.03,Premium,D,SI1,60.1,59.0,6.56,6.58,3.95,6066
104182,0.41,Ideal,F,VVS2,61.9,55.0,4.77,4.8,2.96,997
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
514,0.74,Premium,G,SI1,62.2,60.0,5.77,5.8,3.59,2512
125312,1.5,Premium,H,VS2,59.2,58.0,7.45,7.41,4.4,9298
63837,0.5,Good,G,SI1,63.3,57.0,5.02,5.05,3.19,1286
63437,0.24,Very Good,F,VVS1,63.4,59.0,3.96,4.0,2.51,548
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
102580,0.71,Ideal,J,VVS1,61.7,57.0,5.64,5.66,3.48,2111
155117,0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
69638,0.36,Very Good,F,SI1,61.8,58.0,4.55,4.59,2.82,614
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
33320,0.32,Very Good,E,VVS1,62.3,55.0,4.36,4.41,2.73,769
80107,0.33,Premium,H,VS1,62.1,58.0,4.44,4.41,2.75,743
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
107155,0.3,Ideal,G,VS2,61.9,57.0,4.34,4.32,2.68,565
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
64816,1.56,Ideal,G,SI1,61.8,57.0,7.46,7.45,4.61,11514
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
46052,0.41,Ideal,F,VS2,62.1,55.0,4.74,4.76,2.95,863
88074,0.8,Ideal,H,VS1,62.2,57.0,5.92,5.95,3.69,3171
165357,0.32,Premium,H,VS1,62.3,56.0,4.38,4.35,2.72,561
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
98937,0.9,Ideal,D,SI1,61.7,56.0,6.19,6.16,3.81,5539
86579,0.5,Premium,D,SI1,61.2,58.0,5.12,5.08,3.13,1409
143737,0.33,Premium,H,VVS2,61.3,58.0,4.43,4.47,2.73,666
38312,1.1,Very Good,I,IF,61.8,58.0,6.59,6.64,4.08,6776
168107,1.01,Good,D,SI1,64.0,58.0,6.35,6.38,4.06,4997
186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
132466,1.03,Ideal,F,SI1,62.1,57.0,6.42,6.46,4.01,4468
97124,0.96,Premium,G,SI1,61.3,61.0,6.29,6.35,3.87,4281
144273,0.9,Ideal,I,SI1,61.8,56.0,6.22,6.19,3.83,3251
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
32274,1.01,Ideal,G,VS1,62.3,57.0,6.39,6.43,3.99,6271
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
81222,0.4,Premium,F,VS1,61.6,58.0,4.78,4.74,2.93,1103
11282,1.06,Ideal,G,VS1,61.9,55.0,6.55,6.53,4.05,7740
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
73919,0.32,Premium,E,VVS2,60.5,58.0,4.43,4.4,2.67,842
87015,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.86,2.97,1249
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
77946,1.32,Very Good,I,SI2,60.9,59.0,7.09,7.01,4.28,5920
73073,0.58,Premium,J,VS2,60.1,58.0,5.36,5.4,3.24,1136
52213,0.6,Premium,E,SI1,60.0,61.0,5.49,5.43,3.28,1708
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
102270,0.7,Premium,G,SI2,60.0,56.0,5.81,5.77,3.47,2357
