id,carat,cut,color,clarity,depth,table,x,y,z,price
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
54956,0.35,Ideal,E,SI1,61.7,56.0,4.53,4.51,2.78,807
64307,1.51,Very Good,E,SI2,63.1,57.0,7.2,7.24,4.56,8213
31368,0.9,Premium,G,VS2,61.6,59.0,6.21,6.29,3.84,4424
87826,0.39,Ideal,J,VVS2,61.1,55.0,4.7,4.75,2.89,774
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
39166,0.5,Ideal,D,VS2,61.8,55.0,5.09,5.13,3.16,1664
82005,0.71,Ideal,F,SI2,61.1,57.0,5.75,5.78,3.52,2258
105829,1.02,Ideal,E,SI1,61.9,56.0,6.5,6.43,4.0,5294
37993,0.25,Very Good,E,VVS2,60.2,59.0,4.08,4.1,2.47,533
158025,0.31,Ideal,E,VVS1,62.2,55.0,4.33,4.38,2.71,660
105391,0.52,Premium,D,SI1,62.2,58.0,5.16,5.13,3.2,1694
71893,1.73,Premium,G,SI1,62.3,58.0,7.64,7.61,4.75,13556
181928,1.54,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,8818
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
73498,0.91,Very Good,E,SI1,60.2,60.0,6.28,6.33,3.81,4853
91777,1.51,Premium,F,SI1,62.0,58.0,7.36,7.3,4.55,11480
156101,0.5,Premium,D,VS2,62.8,58.0,5.08,5.04,3.18,1845
135623,0.31,Ideal,E,VS2,61.7,55.0,4.4,4.42,2.72,642
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
97154,1.0,Very Good,I,SI1,63.8,56.0,6.32,6.35,4.04,4088
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841
150217,0.25,Very Good,D,VVS2,62.9,56.0,4.05,4.08,2.56,633
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
45058,0.7,Ideal,H,VS2,61.2,57.0,5.69,5.75,3.5,2661
102466,0.33,Ideal,E,VS2,62.1,57.0,4.48,4.44,2.77,928
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
2413,0.71,Premium,E,VS1,62.8,59.0,5.69,5.65,3.56,3136
38584,0.5,Fair,E,SI1,62.7,65.0,5.13,5.09,3.2,1238
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,16068
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
77395,0.5,Ideal,F,VVS1,61.3,55.0,5.13,5.17,3.15,2202
64101,2.01,Premium,F,SI2,62.2,54.0,8.19,8.1,5.05,13766
58225,0.34,Ideal,E,VVS2,60.3,57.0,4.51,4.58,2.74,1063
29911,0.32,Very Good,I,VS1,61.6,59.0,4.39,4.4,2.7,648
152872,0.42,Premium,D,SI1,60.8,58.0,4.79,4.85,2.94,810
21284,1.12,Premium,I,SI1,61.4,57.0,6.65,6.68,4.1,4749
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
135102,1.18,Ideal,E,I1,61.8,55.0,6.73,6.79,4.19,3965
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
141885,0.82,Ideal,F,SI2,62.9,55.0,5.99,5.96,3.76,3018
129373,0.5,Fair,E,VS2,66.4,64.0,4.89,4.87,3.23,1258
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
57000,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.39,2.72,672
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
81216,0.7,Ideal,I,VS1,62.7,55.0,5.66,5.67,3.55,2084
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
127539,0.35,Ideal,F,VS2,61.3,57.0,4.53,4.55,2.78,706
139079,1.21,Ideal,H,SI1,62.1,55.0,6.83,6.8,4.23,5802
75199,0.42,Ideal,D,SI1,61.8,57.0,4.82,4.77,2.96,990
25518,0.4,Premium,G,IF,62.1,60.0,4.71,4.73,2.93,1433
193451,0.33,Ideal,H,IF,61.6,54.0,4.47,4.51,2.77,838
144883,0.31,Good,G,VVS1,64.0,57.0,4.27,4.23,2.73,907
98769,0.3,Good,E,VVS2,63.3,59.0,4.24,4.27,2.69,622
83730,0.31,Premium,J,VS1,61.1,58.0,4.33,4.37,2.66,429
104734,1.06,Premium,G,VVS2,60.4,58.0,6.63,6.62,4.03,8173
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
190838,1.0,Very Good,H,SI2,63.1,56.0,6.36,6.39,4.02,4299
921,0.81,Good,H,VS1,63.8,60.0,5.94,5.89,3.77,2905
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
72486,1.51,Good,J,VS1,64.0,57.0,7.21,7.26,4.63,8400
147462,1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
148527,0.96,Ideal,F,SI2,60.3,57.0,6.4,6.42,3.87,4268
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
185568,1.7,Ideal,H,SI1,59.8,57.0,7.71,7.73,4.62,11869
73256,0.9,Very Good,E,SI2,63.1,56.0,6.13,6.16,3.87,3864
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
76833,0.32,Ideal,G,VS1,62.6,57.0,4.37,4.4,2.74,645
114737,0.34,Ideal,H,VS1,61.4,56.0,4.47,4.49,2.75,567
16427,1.21,Good,D,SI2,63.8,59.0,6.72,6.64,4.26,5671
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
28640,0.3,Ideal,E,VVS1,62.6,57.0,4.25,4.27,2.67,862
166135,1.14,Ideal,I,VS2,61.8,56.0,6.68,6.74,4.14,5416
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
75811,0.4,Premium,E,VVS2,60.2,58.0,4.81,4.77,2.88,1253
23060,0.72,Ideal,F,VS2,61.3,57.0,5.75,5.78,3.53,3311
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
87813,1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
154481,0.96,Premium,G,SI2,61.6,58.0,6.3,6.35,3.89,4042
16969,0.5,Very Good,G,SI2,60.9,58.0,5.08,5.13,3.1,1235
136487,1.57,Ideal,I,VVS1,61.2,55.0,7.48,7.57,4.61,12168
174479,0.72,Ideal,J,VS1,61.3,56.0,5.77,5.75,3.53,1923
109496,0.27,Ideal,G,VS2,61.3,54.0,4.16,4.19,2.56,490
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
139033,0.31,Premium,G,VVS1,61.5,58.0,4.32,4.34,2.66,789
118913,1.5,Very Good,I,VS2,60.2,60.0,7.4,7.43,4.46,9521
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
145726,0.4,Ideal,G,IF,61.7,55.0,4.76,4.74,2.93,1238
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
159795,0.82,Good,D,SI1,63.6,57.0,5.92,5.89,3.75,3365
65365,0.71,Good,J,VS2,63.1,61.0,5.6,5.63,3.54,1861
188142,1.07,Premium,G,SI1,62.3,61.0,6.49,6.53,4.06,4672
89645,0.5,Premium,D,SI1,62.6,59.0,5.09,5.02,3.17,1345
184229,1.0,Good,G,VS2,64.1,58.0,6.23,6.29,4.02,6040
61129,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.41,2.7,756
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
99837,0.25,Premium,F,VVS2,61.8,58.0,4.03,4.06,2.52,740
84308,1.2,Ideal,H,SI2,62.0,57.0,6.74,6.88,4.22,5501
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
159111,2.01,Good,J,SI1,60.1,62.0,8.15,8.08,4.88,14040
66542,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,5407
74050,0.4,Premium,J,VS1,60.3,58.0,4.79,4.85,2.9,900
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
191547,1.25,Ideal,G,VVS2,62.5,55.0,6.89,6.85,4.3,10011
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
125799,1.0,Very Good,I,VS1,63.5,62.0,6.29,6.27,3.99,4422
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
62482,1.12,Ideal,D,SI2,61.9,57.0,6.66,6.65,4.11,6405
62848,0.32,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.72,702
55700,0.9,Very Good,D,SI1,62.4,60.0,6.14,6.11,3.82,4739
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
82447,1.31,Very Good,H,VS2,62.6,56.0,6.96,6.93,4.36,8408
101969,0.56,Ideal,D,SI2,61.7,57.0,5.28,5.31,3.26,1605
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
12594,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.81,3.57,3267
66466,1.26,Ideal,G,VS2,61.5,56.0,6.93,6.95,4.27,8334
67386,0.91,Premium,D,SI2,61.1,58.0,6.24,6.27,3.81,3944
27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
145056,0.32,Ideal,G,VS2,61.5,56.0,4.41,4.44,2.72,645
178918,0.74,Ideal,F,SI2,62.9,57.0,5.78,5.74,3.62,2222
91635,1.22,Premium,I,VS2,59.9,58.0,6.96,7.01,4.16,5887
40660,0.3,Ideal,G,SI1,62.1,56.0,4.29,4.34,2.68,447
83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
190137,0.42,Premium,E,SI1,61.9,61.0,4.8,4.76,2.96,847
15850,0.38,Ideal,E,SI2,61.9,56.0,4.67,4.64,2.88,812
38978,0.7,Very Good,H,SI2,60.6,60.0,5.7,5.75,3.47,2077
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
127689,1.28,Premium,H,VS2,60.9,58.0,7.03,6.95,4.27,6066
33415,0.3,Premium,D,VS1,61.8,58.0,4.35,4.28,2.66,944
103357,0.3,Ideal,E,VS2,61.2,56.0,4.34,4.31,2.65,844
81552,0.9,Good,G,SI1,58.2,63.0,6.3,6.35,3.69,3701
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
141621,0.56,Ideal,G,SI1,61.5,55.0,5.31,5.34,3.27,1555
172082,0.38,Ideal,H,VS2,61.8,53.0,4.64,4.67,2.88,660
117973,0.43,Good,D,VS1,62.8,58.0,4.76,4.8,3.02,1295
150165,0.41,Ideal,D,VS2,61.9,55.0,4.75,4.77,2.95,1008
51612,0.3,Good,I,VVS2,63.2,53.0,4.28,4.31,2.72,532
9971,0.5,Ideal,G,VVS2,62.9,57.0,5.08,5.11,3.2,1759
122681,0.34,Ideal,F,SI1,62.1,57.0,4.48,4.54,2.8,689
139136,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.72,3.52,2822
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
128201,1.5,Very Good,H,SI2,61.5,59.0,7.28,7.32,4.48,7291
113259,0.31,Ideal,G,SI1,62.3,54.0,4.3,4.35,2.7,493
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
63713,0.41,Ideal,I,VVS1,61.8,55.0,4.78,4.76,2.95,863
65017,1.2,Premium,H,SI2,60.9,58.0,6.9,6.84,4.18,5884
169040,0.9,Premium,H,SI2,61.5,61.0,6.19,6.22,3.81,3584
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
41089,0.41,Ideal,D,SI1,61.9,54.0,4.77,4.8,2.96,791
24210,1.19,Ideal,F,VVS2,61.1,57.0,6.85,6.81,4.18,10043
55340,0.37,Premium,E,VS2,60.8,58.0,4.61,4.67,2.82,811
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
39395,0.52,Ideal,E,VS2,63.0,56.0,5.18,5.13,3.25,1815
182208,0.54,Premium,E,VS2,61.8,58.0,5.19,5.26,3.23,1662
92783,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.49,4.0,4795
94980,2.04,Very Good,H,SI2,62.6,60.0,8.09,8.13,5.05,15959
32598,0.31,Ideal,D,SI1,62.7,54.0,4.38,4.43,2.76,571
172388,0.24,Ideal,F,VVS2,62.4,56.0,3.95,3.97,2.47,552
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
111220,0.33,Ideal,G,VS1,61.6,56.0,4.51,4.54,2.78,965
28647,1.01,Premium,G,SI2,61.6,59.0,6.4,6.43,3.95,4269
32692,1.51,Premium,I,VS2,61.8,58.0,7.34,7.37,4.54,9416
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
181232,1.01,Premium,F,SI1,61.5,61.0,6.48,6.44,3.97,4899
125533,0.42,Ideal,J,VS1,62.6,56.0,4.76,4.79,2.99,700
22942,0.66,Premium,G,VVS2,62.0,62.0,5.57,5.62,3.45,2171
52270,0.93,Good,H,VS2,63.8,57.0,6.15,6.21,3.94,4155
157474,0.7,Ideal,I,SI2,62.9,57.0,5.66,5.61,3.55,1840
90886,0.36,Ideal,I,VS1,61.2,55.9,4.62,4.64,2.83,735
113310,1.0,Very Good,H,SI1,62.3,58.0,6.37,6.41,3.98,4389
162355,0.37,Ideal,F,VS1,61.0,56.0,4.64,4.67,2.84,959
192382,0.57,Ideal,H,VVS1,62.3,58.0,5.34,5.28,3.31,1952
123876,0.31,Very Good,D,SI1,62.5,60.0,4.32,4.38,2.72,507
55493,0.61,Premium,E,VS2,62.4,59.0,5.42,5.46,3.4,2178
185076,0.76,Ideal,G,VS2,61.3,57.0,5.88,5.9,3.61,2911
83486,0.36,Ideal,I,VVS2,61.2,57.0,4.61,4.64,2.82,716
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
81741,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.11,3.21,1163
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
100481,0.3,Ideal,F,VVS2,61.5,56.0,4.36,4.33,2.67,945
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
174982,1.01,Premium,G,VS2,61.5,61.0,6.35,6.32,3.89,6108
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
55619,0.37,Premium,H,SI1,60.6,58.0,4.63,4.68,2.81,588
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
34654,0.4,Premium,H,VVS2,60.0,59.0,4.83,4.86,2.91,1125
17614,1.54,Premium,G,SI2,61.6,59.0,7.42,7.39,4.56,9106
8973,0.52,Ideal,D,VS2,61.8,54.0,5.19,5.23,3.21,1881
97311,0.71,Ideal,E,VS2,62.4,54.0,5.71,5.67,3.55,2462
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
46600,1.23,Ideal,D,VS1,61.3,57.0,6.91,6.87,4.23,10880
148383,1.08,Ideal,H,SI2,61.6,57.0,6.62,6.59,4.07,4201
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
139084,0.77,Very Good,H,SI1,61.0,61.0,5.85,5.88,3.59,2129
162416,1.55,Very Good,J,VS2,62.8,58.0,7.37,7.41,4.63,7553
95277,0.7,Premium,D,SI1,61.8,59.0,5.73,5.75,3.54,2782
12012,0.94,Premium,J,SI2,61.6,61.0,6.22,6.26,3.84,2936
147763,0.41,Premium,D,VS1,61.3,59.0,4.8,4.76,2.93,1207
177722,0.31,Good,G,SI2,63.5,54.0,4.34,4.38,2.77,408
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
5922,1.2,Ideal,D,SI2,62.7,54.0,6.81,6.74,4.25,5368
1139,0.47,Premium,D,VS2,60.9,58.0,5.04,5.02,3.04,1715
17367,1.02,Ideal,G,SI2,61.3,56.0,6.51,6.54,4.0,4202
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
189496,2.2,Ideal,J,VS2,60.5,57.0,8.45,8.42,5.1,12907
48286,0.41,Ideal,I,VVS1,63.5,57.0,4.68,4.72,2.99,905
153001,1.5,Premium,G,SI2,62.1,56.0,7.32,7.27,4.53,9285
44940,1.5,Very Good,I,SI1,61.9,59.0,7.27,7.31,4.53,8164
97854,0.56,Ideal,G,SI1,60.9,54.0,5.32,5.36,3.25,1361
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
136264,1.21,Ideal,I,VS2,59.6,57.0,6.97,6.86,4.11,6303
23105,0.72,Ideal,E,SI1,61.5,58.0,5.75,5.73,3.53,2622
146664,0.39,Very Good,D,VS1,62.8,56.0,4.61,4.65,2.91,1127
24459,1.5,Ideal,J,SI2,62.6,57.0,7.27,7.29,4.56,7652
122379,0.51,Good,G,SI1,63.1,57.0,5.06,5.1,3.2,1199
183388,0.9,Very Good,E,SI1,63.5,59.0,6.1,6.15,3.88,3402
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
166603,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.22,3.22,2224
133978,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.22,3.27,1720
143459,0.59,Ideal,G,VS2,61.9,56.0,5.35,5.4,3.33,1619
79668,0.7,Good,H,SI1,62.6,61.0,5.64,5.67,3.54,2048
13105,1.01,Ideal,G,VVS1,60.9,57.0,6.47,6.58,3.98,8176
94744,1.57,Ideal,D,SI1,62.0,55.0,7.41,7.45,4.61,12267
106696,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1701
133363,1.0,Ideal,F,VVS2,62.0,55.0,6.44,6.48,4.0,10277
51066,0.39,Ideal,E,VS2,61.4,57.0,4.73,4.69,2.89,978
167146,0.51,Very Good,F,VS1,63.1,56.0,5.09,5.15,3.24,1708
70541,0.33,Ideal,E,VS2,61.0,56.0,4.49,4.46,2.73,928
55345,0.5,Ideal,D,VS1,62.2,57.0,5.07,5.1,3.17,2034
159823,0.42,Premium,F,VVS1,60.7,59.0,4.85,4.82,2.93,1227
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
120724,0.32,Ideal,D,VS2,61.7,56.0,4.38,4.41,2.71,758
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
129351,0.54,Premium,E,SI1,61.1,58.0,5.26,5.22,3.21,1624
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
76357,0.41,Very Good,G,VS2,61.2,57.0,4.76,4.81,2.93,863
154554,0.31,Very Good,H,VS2,62.5,56.0,4.35,4.38,2.72,461
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
160105,0.7,Good,G,VS1,63.2,59.0,5.62,5.6,3.54,2202
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
20368,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.15,3.18,1882
99242,1.01,Very Good,F,VS2,62.7,57.0,6.36,6.44,4.01,6823
170246,2.02,Very Good,H,SI1,62.0,58.0,8.13,8.03,5.01,18398
119067,1.0,Very Good,G,VS1,62.4,59.0,6.34,6.38,3.95,6621
44632,1.01,Premium,H,VS2,58.3,61.0,6.66,6.59,3.89,4532
124624,1.02,Very Good,F,VS2,62.0,56.0,6.41,6.48,3.99,6833
94420,0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
122950,0.4,Good,E,VS1,63.6,57.0,4.67,4.71,2.98,941
52897,0.3,Ideal,D,VS1,61.9,56.0,4.3,4.33,2.67,610
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
171439,1.26,Ideal,G,VS2,61.9,56.0,7.01,6.97,4.32,8794
111204,0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
111058,0.57,Very Good,E,SI1,63.4,57.0,5.31,5.27,3.35,1608
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
171647,0.32,Premium,I,VS2,59.6,58.0,4.53,4.51,2.69,648
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
6056,1.01,Ideal,D,SI2,62.1,57.0,6.43,6.39,3.98,4588
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030
167283,0.31,Ideal,G,IF,61.7,56.0,4.34,4.36,2.69,1066
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
103068,0.41,Ideal,F,SI1,62.0,55.0,4.78,4.78,2.96,990
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
14578,0.73,Premium,G,VS1,60.2,60.0,5.85,5.84,3.51,2988
43711,1.06,Premium,H,SI1,61.4,58.0,6.56,6.59,4.03,4482
167798,0.7,Ideal,F,SI2,62.3,56.0,5.67,5.7,3.53,2178
170448,0.57,Ideal,E,SI2,61.4,56.0,5.34,5.38,3.29,1368
139373,1.51,Ideal,E,SI1,62.3,59.0,7.22,7.26,4.51,9526
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
131280,0.5,Premium,H,SI1,62.0,59.0,5.03,4.97,3.1,1218
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
72503,1.01,Very Good,G,VS2,59.2,60.0,6.5,6.54,3.86,6213
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
3760,0.73,Very Good,F,VS1,58.9,60.0,5.85,5.9,3.46,2974
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
2418,0.31,Ideal,G,VS1,60.6,57.0,4.36,4.39,2.65,666
16822,0.73,Ideal,F,VS2,61.6,56.0,5.79,5.78,3.56,3181
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
180811,0.31,Premium,H,SI1,61.8,56.0,4.34,4.31,2.67,573
185620,1.58,Ideal,G,VS2,61.9,56.0,7.5,7.56,4.66,12998
153550,0.58,Ideal,F,VS1,61.8,55.0,5.38,5.34,3.31,1909
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
91140,0.96,Ideal,F,SI2,62.1,56.0,6.27,6.32,3.91,3770
141911,0.41,Ideal,E,VS1,62.0,56.0,4.76,4.72,2.94,1097
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
149720,0.4,Premium,D,VS1,62.6,58.0,4.67,4.71,2.94,1295
47527,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.34,3.3,1978
108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
167253,0.51,Very Good,G,VVS2,61.8,56.0,5.14,5.11,3.16,1704
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
128479,0.78,Very Good,D,SI1,60.9,58.0,5.89,5.92,3.61,3195
153039,0.72,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.51,2440
175172,1.51,Very Good,H,SI2,63.2,56.0,7.31,7.27,4.61,8095
142109,0.37,Ideal,E,VVS2,62.9,54.0,4.63,4.6,2.91,1082
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399
174793,1.01,Premium,H,VS2,62.7,60.0,6.26,6.3,3.94,5021
137429,0.32,Ideal,E,VVS1,61.7,56.0,4.38,4.4,2.71,912
19183,1.03,Ideal,H,SI1,62.0,57.0,6.48,6.43,4.0,5342
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
168131,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.28,2.66,1041
