id,carat,cut,color,clarity,depth,table,x,y,z,price
156456,1.01,Ideal,F,SI2,61.8,56.0,6.47,6.42,3.99,4459
27288,1.02,Ideal,F,SI1,62.3,55.0,6.39,6.44,4.0,4877
134486,1.0,Premium,F,VS2,61.1,60.0,6.43,6.36,3.9,4586
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
28372,0.25,Very Good,E,VVS2,61.5,59.0,3.99,4.03,2.47,548
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
33138,0.41,Ideal,E,VVS1,62.3,56.0,4.78,4.81,2.99,1346
29671,2.03,Very Good,I,SI1,62.2,58.0,8.06,8.12,5.04,16277
88689,0.25,Ideal,G,VS1,61.6,57.0,4.03,4.1,2.5,404
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
20276,0.8,Fair,H,SI2,62.0,57.0,5.93,5.81,3.65,2398
58381,0.42,Good,D,SI2,62.1,61.0,4.8,4.82,2.98,770
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
88984,1.01,Very Good,F,VS2,63.9,57.0,6.3,6.33,4.03,7075
106102,0.74,Ideal,F,VS1,61.6,55.0,5.82,5.83,3.59,3960
28157,0.7,Very Good,H,VVS1,63.1,57.0,5.61,5.66,3.55,3193
65947,0.58,Ideal,F,SI2,61.9,56.0,5.35,5.37,3.32,1197
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
95909,0.72,Fair,H,SI1,64.6,60.0,5.62,5.54,3.63,2198
11645,0.51,Ideal,H,VS1,61.0,56.0,5.18,5.22,3.17,1436
152790,0.9,Very Good,F,SI2,62.0,59.0,6.16,6.2,3.85,3711
10750,0.54,Very Good,F,SI1,62.0,58.0,5.17,5.19,3.21,1441
34159,1.06,Good,F,SI1,63.4,57.0,6.44,6.48,4.09,5476
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
116620,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.58,2923
123391,2.08,Good,J,SI2,63.1,59.0,8.08,8.13,5.12,12717
98920,1.11,Very Good,H,VVS2,62.4,58.0,6.63,6.58,4.12,7384
82961,0.9,Premium,G,SI2,61.2,60.0,6.19,6.13,3.77,3740
66474,1.03,Ideal,G,VS2,63.0,54.0,6.46,6.42,4.06,6638
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
21684,0.9,Premium,D,SI1,59.5,59.0,6.31,6.26,3.75,3888
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
180091,0.3,Very Good,H,SI1,63.5,54.0,4.3,4.27,2.72,447
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
184073,1.51,Very Good,D,SI1,63.3,60.0,7.23,7.19,4.57,8545
123185,0.31,Ideal,G,VS2,62.0,54.0,4.39,4.37,2.71,544
27116,1.15,Very Good,H,SI1,63.3,55.0,6.64,6.6,4.18,6089
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
79837,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.39,4.01,6543
42147,1.21,Premium,I,SI1,62.8,60.0,6.78,6.68,4.22,4586
98116,0.37,Ideal,D,VVS2,62.1,56.0,4.57,4.6,2.85,957
105567,1.0,Good,F,SI2,64.3,58.0,6.27,6.32,4.04,3825
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
12716,0.37,Ideal,F,SI1,61.0,57.0,4.61,4.64,2.82,647
108221,1.02,Very Good,E,VS1,59.6,58.0,6.57,6.59,3.92,8917
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
135490,0.75,Ideal,F,SI1,61.8,57.0,5.84,5.87,3.61,3048
88490,0.4,Ideal,D,VS2,62.9,55.0,4.72,4.75,2.98,982
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
52808,0.73,Premium,E,VS1,62.0,58.0,5.79,5.77,3.58,3392
154007,0.7,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2623
80393,1.03,Very Good,G,SI2,59.8,61.0,6.57,6.59,3.94,3916
85715,1.0,Good,F,SI1,63.8,60.0,6.27,6.22,4.0,5524
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
126225,0.9,Premium,D,SI2,60.9,59.0,6.3,6.25,3.83,3769
110656,0.31,Ideal,E,VS2,61.9,54.0,4.37,4.39,2.71,680
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
64522,0.32,Premium,H,VS1,61.9,58.0,4.39,4.35,2.7,720
130623,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.23,3.23,1363
140228,0.41,Good,I,VVS1,63.9,56.0,4.73,4.7,3.01,878
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
120783,0.52,Premium,D,SI1,59.3,58.0,5.29,5.24,3.12,1437
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
12442,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.59,2.84,789
107421,0.72,Ideal,G,VS2,61.5,56.0,5.75,5.79,3.55,3026
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
50885,0.74,Very Good,G,SI1,63.6,58.0,5.67,5.75,3.63,2209
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
99392,1.07,Premium,F,SI2,61.3,62.0,6.6,6.57,4.04,4557
174767,0.32,Ideal,D,VS1,62.3,54.0,4.37,4.39,2.73,393
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
54483,0.31,Premium,F,VS2,60.1,59.0,4.38,4.35,2.63,802
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
131105,1.01,Ideal,G,VS2,61.4,56.0,6.41,6.44,3.95,6787
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
163600,0.43,Very Good,I,VS2,62.8,57.0,4.8,4.85,3.03,723
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
22615,0.71,Ideal,E,SI1,62.1,55.0,5.7,5.74,3.55,2852
5236,0.34,Ideal,F,VS1,62.0,54.0,4.51,4.54,2.81,803
122986,1.05,Premium,H,SI2,62.6,60.0,6.45,6.47,4.06,4586
25360,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.28,2.67,731
114211,0.56,Ideal,F,VS1,61.9,56.0,5.28,5.31,3.28,2415
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
38107,0.9,Very Good,H,VS2,63.5,58.0,6.07,6.04,3.84,3629
52630,0.75,Ideal,E,SI2,62.5,57.0,5.79,5.81,3.63,2314
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
31788,0.4,Good,F,SI1,63.8,55.0,4.69,4.74,3.01,737
127997,0.77,Ideal,F,SI1,60.6,56.0,5.92,5.95,3.6,2973
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
108977,1.2,Very Good,I,SI1,63.3,60.0,6.68,6.72,4.24,5281
53601,0.3,Ideal,G,VVS1,62.4,54.0,4.31,4.33,2.69,789
63765,1.15,Premium,I,SI1,62.1,58.0,6.73,6.67,4.16,4816
155161,0.3,Premium,D,VS2,61.8,60.0,4.29,4.33,2.66,911
14333,0.37,Premium,F,VS1,61.9,59.0,4.67,4.63,2.88,841
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
133341,0.31,Ideal,G,VVS1,61.3,57.0,4.36,4.34,2.67,977
8394,0.39,Very Good,G,SI1,63.5,56.0,4.58,4.64,2.95,748
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
8115,1.01,Very Good,H,SI1,62.9,58.0,6.36,6.38,4.01,4706
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
155597,1.0,Good,D,SI2,63.8,58.0,6.32,6.28,4.01,4804
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
18129,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.38,2.67,863
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
130798,1.03,Ideal,G,VS2,62.2,56.0,6.45,6.48,4.02,6745
58760,0.7,Very Good,E,VS1,62.5,57.0,5.67,5.64,3.54,3073
165837,1.01,Ideal,G,SI2,61.2,56.0,6.43,6.46,3.94,4688
30004,0.57,Ideal,D,SI1,61.6,57.0,5.34,5.29,3.28,1773
164196,1.51,Good,G,VS2,64.0,59.0,7.27,7.22,4.64,14646
113068,0.4,Premium,I,VVS1,62.4,58.0,4.7,4.71,2.93,968
73893,0.6,Ideal,F,SI2,60.8,57.0,5.5,5.47,3.32,1308
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
84503,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.1,3.18,1662
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
185930,0.91,Very Good,E,SI2,62.8,58.0,6.07,6.16,3.84,3566
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
33066,1.24,Ideal,D,VS1,61.4,57.0,6.92,6.89,4.24,12100
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
134543,1.21,Premium,H,VS2,62.7,59.0,6.79,6.74,4.24,6502
11613,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.11,3.18,1324
133710,1.51,Ideal,H,VS2,61.3,56.0,7.32,7.36,4.5,11081
116060,0.31,Very Good,E,VS2,62.8,56.0,4.29,4.31,2.7,680
116524,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.41,2.73,648
160094,0.73,Ideal,I,VS2,61.4,56.0,5.77,5.81,3.56,2232
10438,0.71,Very Good,I,SI2,61.0,58.0,5.74,5.76,3.51,2255
23014,0.55,Ideal,E,SI1,61.6,57.0,5.25,5.27,3.24,1551
25364,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,943
90040,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.8,2.99,969
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
46518,0.26,Ideal,G,IF,62.6,55.0,4.06,4.09,2.55,559
5425,0.9,Good,G,SI1,62.2,59.0,6.17,6.13,3.82,3387
18154,1.5,Premium,E,VS2,62.1,60.0,7.34,7.25,4.53,14792
181154,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.79,2.99,1161
17091,1.51,Good,E,I1,63.8,59.0,7.29,7.23,4.62,11560
32962,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.72,3.57,2332
49242,0.51,Ideal,F,SI1,61.1,55.0,5.17,5.23,3.16,1350
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
83729,1.2,Premium,E,SI1,62.2,58.0,6.79,6.75,4.21,6291
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
34959,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.53,2.79,906
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366
67994,0.9,Premium,H,SI2,62.5,58.0,6.16,6.13,3.84,3447
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
190972,0.41,Very Good,D,SI1,62.7,58.0,4.77,4.79,2.99,794
169934,1.5,Premium,G,SI1,62.4,58.0,7.29,7.34,4.56,9747
57026,0.9,Good,E,SI1,63.6,61.0,6.1,6.04,3.86,3625
86419,0.44,Very Good,H,VVS2,60.2,60.0,4.94,4.97,2.98,1056
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
65026,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.75,3.57,2753
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
168902,1.71,Very Good,E,SI1,63.4,57.0,7.59,7.63,4.84,13348
102492,0.34,Ideal,E,VS2,60.6,57.0,4.54,4.51,2.74,957
168924,0.74,Very Good,E,VVS2,63.3,56.0,5.71,5.78,3.64,4005
98270,0.31,Ideal,D,VS2,60.1,56.0,4.36,4.37,2.62,942
142681,0.72,Premium,F,SI2,62.4,58.0,5.74,5.71,3.57,2268
107866,0.29,Very Good,E,VS1,60.8,58.0,4.26,4.29,2.6,620
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347
20914,0.3,Ideal,G,VS1,62.1,54.0,4.32,4.38,2.7,600
123615,1.07,Ideal,F,VS2,62.1,56.0,6.53,6.59,4.08,7706
112456,1.0,Very Good,H,SI2,63.1,58.0,6.31,6.34,3.98,3679
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
84116,1.01,Good,H,SI1,62.3,62.0,6.34,6.37,3.96,4629
59175,0.9,Very Good,D,SI1,62.4,58.0,6.15,6.18,3.85,4399
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
166744,0.73,Ideal,F,VVS2,61.2,56.0,5.79,5.82,3.55,3714
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
157126,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.53,2.76,994
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055
6885,1.0,Premium,E,SI2,61.7,61.0,6.45,6.32,3.94,3864
30083,1.2,Premium,I,VS2,62.2,58.0,6.84,6.8,4.24,6906
182721,0.6,Very Good,D,VS2,60.4,55.0,5.48,5.44,3.29,2003
20271,1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
129007,0.4,Very Good,H,VVS1,61.7,59.0,4.67,4.72,2.91,984
67675,0.59,Ideal,H,VVS2,61.4,58.0,5.37,5.42,3.31,1932
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
52014,0.32,Ideal,G,VVS1,62.4,57.0,4.41,4.44,2.76,842
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
32052,1.01,Very Good,D,SI1,62.8,60.0,6.4,6.37,4.01,5093
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
126181,1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
15237,0.7,Premium,I,SI1,60.2,61.0,5.75,5.73,3.46,2142
41197,0.5,Very Good,H,SI1,62.9,56.0,5.05,5.08,3.15,1142
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
128845,1.01,Premium,F,VS2,61.5,58.0,6.46,6.44,3.96,6713
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
12025,0.41,Premium,F,VS1,61.5,60.0,4.78,4.76,2.94,1007
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
69727,0.8,Ideal,G,VVS2,61.9,53.0,5.99,6.01,3.72,3544
73861,1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
29874,1.18,Ideal,F,VVS1,60.9,57.0,6.87,6.82,4.16,11147
154236,0.3,Premium,H,VVS1,62.1,60.0,4.28,4.24,2.65,607
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
76109,0.71,Ideal,D,VS2,62.7,55.0,5.7,5.74,3.58,3192
143075,0.7,Premium,F,SI1,60.6,59.0,5.77,5.72,3.47,2340
157261,1.52,Ideal,H,VVS2,61.7,56.0,7.34,7.42,4.56,12390
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
150726,1.52,Premium,E,SI1,61.6,59.0,7.34,7.3,4.51,11764
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
148452,1.01,Premium,G,SI2,61.9,59.0,6.46,6.44,4.0,4438
1827,0.39,Premium,E,VS1,61.5,59.0,4.73,4.7,2.89,1060
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
149475,0.71,Ideal,H,VS1,62.1,54.0,5.76,5.72,3.57,2822
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018
117454,0.23,Very Good,D,VVS2,61.5,59.0,3.95,3.98,2.44,530
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
142008,1.25,Premium,G,VS1,60.2,60.0,7.06,7.0,4.22,9377
37280,1.56,Premium,G,SI1,62.9,59.0,7.39,7.35,4.62,10106
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
94539,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.56,2652
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
176183,1.53,Ideal,G,VS2,61.1,57.0,7.41,7.43,4.53,13872
1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
85021,0.42,Very Good,E,SI1,60.0,61.0,4.84,4.88,2.92,931
18060,0.31,Ideal,E,IF,61.8,56.0,4.36,4.39,2.71,949
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
122853,0.9,Fair,I,SI2,64.4,58.0,6.04,6.03,3.87,3104
94546,1.01,Premium,H,SI2,62.4,58.0,6.41,6.38,3.99,4355
61730,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
44992,1.0,Very Good,F,SI1,58.8,63.0,6.35,6.31,3.72,5006
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
131977,1.09,Very Good,H,SI1,60.5,59.0,6.6,6.67,4.01,5021
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
142840,0.9,Very Good,J,VS2,63.3,59.0,6.1,6.15,3.87,3140
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
124828,1.24,Ideal,G,VS1,62.2,55.0,6.86,6.89,4.28,9681
116637,0.9,Ideal,G,VS1,62.3,56.0,6.15,6.1,3.82,4515
101188,1.33,Ideal,H,VS1,61.6,56.0,7.1,7.06,4.35,8924
13874,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.8,4.22,7533
27140,0.42,Premium,H,VVS1,62.4,59.0,4.77,4.79,2.98,964
176541,1.0,Very Good,G,VS1,61.7,60.0,6.42,6.39,3.96,7272
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
157010,0.51,Ideal,D,VS2,62.8,57.0,5.08,5.13,3.21,1807
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
76958,0.9,Very Good,F,SI1,63.4,59.0,6.1,6.04,3.85,3643
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
82291,0.27,Very Good,G,SI1,61.8,59.0,4.2,4.24,2.6,363
31275,1.21,Ideal,D,SI2,61.8,57.0,6.84,6.81,4.22,6190
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
193288,0.59,Ideal,E,SI1,62.4,56.0,5.36,5.39,3.35,1604
38522,1.5,Premium,G,VS1,59.8,58.0,7.46,7.39,4.43,13667
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
76703,1.56,Ideal,G,SI1,60.7,58.0,7.52,7.49,4.56,11003
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
51078,0.71,Ideal,G,SI1,59.4,57.0,5.87,5.83,3.48,2431
134571,0.54,Ideal,E,VVS2,61.9,56.0,5.2,5.26,3.24,2200
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
64520,0.9,Ideal,G,VS2,61.6,56.0,6.21,6.23,3.83,4386
67703,0.33,Ideal,G,VS2,61.5,56.0,4.5,4.47,2.76,743
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
123717,0.25,Ideal,E,VVS2,62.9,57.0,4.01,4.05,2.53,530
70156,0.74,Premium,H,VS2,61.0,58.0,5.83,5.86,3.57,2721
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
29845,1.14,Ideal,H,VS2,62.0,55.0,6.74,6.65,4.16,6186
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
39393,0.31,Ideal,H,VS1,61.6,53.0,4.37,4.4,2.7,562
24815,1.22,Ideal,D,VS2,62.8,55.0,6.88,6.82,4.29,8750
126771,0.51,Ideal,H,VS2,60.8,57.0,5.14,5.17,3.14,1439
10714,0.43,Very Good,G,VVS2,61.9,57.0,4.81,4.84,2.99,1084
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
2941,0.71,Premium,F,SI1,61.2,59.0,5.71,5.72,3.49,2368
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
44909,0.44,Very Good,F,VVS2,60.7,59.0,4.88,4.91,2.97,1323
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
104741,0.3,Ideal,E,IF,61.9,55.0,4.3,4.31,2.67,1018
25109,0.41,Ideal,F,VVS1,62.2,56.0,4.77,4.81,2.98,1143
105632,1.5,Very Good,G,VS2,63.3,57.0,7.34,7.29,4.63,9450
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
125546,0.7,Premium,G,SI1,61.5,56.0,5.81,5.68,3.52,2318
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
161220,0.7,Very Good,H,VS2,62.8,57.0,5.64,5.67,3.55,2330
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
60817,0.35,Premium,H,VVS1,61.1,58.0,4.52,4.49,2.76,905
31271,1.03,Premium,H,VVS1,61.1,58.0,6.52,6.48,3.97,5768
160430,0.39,Ideal,F,VS2,62.9,57.0,4.66,4.63,2.93,829
59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
18865,1.52,Good,E,SI1,63.9,55.0,7.32,7.26,4.66,11352
93063,0.34,Ideal,G,VS2,61.5,54.0,4.51,4.49,2.77,765
171342,0.32,Good,E,VVS2,57.6,57.0,4.6,4.65,2.71,842
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
30277,1.0,Premium,E,SI2,60.0,59.0,6.43,6.47,3.88,4657
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
30025,0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
72422,1.01,Ideal,G,SI1,61.4,57.0,6.41,6.45,3.95,6295
8105,0.3,Premium,D,VVS2,62.9,59.0,4.26,4.29,2.69,1013
20894,1.16,Very Good,G,SI2,62.8,56.0,6.68,6.64,4.19,4712
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
